gene_symbol,ensembl_id,baseMean,log2FoldChange,padj,is_significant,regulation
FEM1B,ENSG00000169018.6,5008.93469621694,-0.255956482339831,0.197821492752192,False,Not significant
GLCE,ENSG00000138604.10,1636.21321101398,-0.0428976973362658,0.907074113529241,False,Not significant
UACA,ENSG00000137831.15,5271.74604353593,-0.181528187898221,0.413766595436407,False,Not significant
LARP6,ENSG00000166173.11,2512.49862389595,-0.689343790102443,0.0008817061929001,True,Downregulated
LRRC49,ENSG00000137821.12,666.399671046284,-0.611154517528894,0.0004795525304611,True,Downregulated
THSD4,ENSG00000187720.15,1062.11629686765,2.31680011233963,1.27257945891592e-24,True,Upregulated
SENP8,ENSG00000166192.15,213.151826169272,-0.472522596778219,0.124323665062322,False,Not significant
PKM,ENSG00000067225.21,162441.037655146,0.350018358014004,0.0524902811237214,False,Not significant
HEXA,ENSG00000213614.11,920.620275714906,-0.288534869700726,0.233915644762527,False,Not significant
ADPGK,ENSG00000159322.18,2095.84506270883,-0.0362548324424183,0.905450735734424,False,Not significant
NPTN,ENSG00000156642.17,4935.76062546683,-0.0455497867935885,0.876678276268382,False,Not significant
CCDC33,ENSG00000140481.15,64.6095606737684,1.0795463477534,0.0106472366326151,False,Not significant
SEMA7A,ENSG00000138623.10,1312.12861453053,2.72330675866742,2.98693199928006e-53,True,Upregulated
CYP1A1,ENSG00000140465.15,4.31646735160679,-0.523021878359086,0.812982664017455,False,Not significant
SNUPN,ENSG00000169371.14,550.5205994614,0.0518722266190162,0.884472400193632,False,Not significant
PSTPIP1,ENSG00000140368.14,163.962400549496,2.33839935335234,3.51358312404966e-17,True,Upregulated
HMG20A,ENSG00000140382.15,1606.02281233185,-0.757324293926561,3.69920635107599e-06,True,Downregulated
LINGO1,ENSG00000169783.13,192.718643058105,6.09521502456143,7.93299074339583e-38,True,Upregulated
CIB2,ENSG00000136425.14,180.3469655329,1.18602016269167,6.03666145199314e-06,True,Upregulated
ACSBG1,ENSG00000103740.10,152.725967183395,-1.05474340586005,0.0018462039365227,True,Downregulated
DNAJA4,ENSG00000140403.13,76.933148952171,-1.12974517469781,0.0012966733538832,True,Downregulated
IREB2,ENSG00000136381.13,4864.18927990364,-0.348411261918356,0.042256811067715,False,Not significant
CTSH,ENSG00000103811.18,3658.72533132281,1.88450556259199,2.8840302472708903e-25,True,Upregulated
RASGRF1,ENSG00000058335.16,443.391862780938,2.96184510408787,7.11012077743489e-28,True,Upregulated
ARNT2,ENSG00000172379.22,2172.80561459411,-0.935473173562189,3.1361355096273e-09,True,Downregulated
CEMIP,ENSG00000103888.17,537.248905117822,1.24935241464677,6.65489975749927e-07,True,Upregulated
SH3GL3,ENSG00000140600.17,22.9069004438082,2.0519080401459,0.0005523537726866,True,Upregulated
ADAMTSL3,ENSG00000156218.13,16.1038902237108,0.634536359347696,0.560666223553201,False,Not significant
ZSCAN2,ENSG00000176371.14,213.519431721056,-0.589584879994758,0.0300915195247859,False,Not significant
ZNF592,ENSG00000166716.10,6595.69991821035,-0.531547634400407,0.0115809437661447,False,Not significant
AKAP13,ENSG00000170776.22,7436.64987339021,-0.578612537164301,0.0014228097646035,True,Downregulated
NTRK3,ENSG00000140538.17,2240.35845211103,1.22729810026284,1.58177155179831e-08,True,Upregulated
DET1,ENSG00000140543.15,3.65736970051226,-0.0115050924962098,0.996958974091901,False,Not significant
RHCG,ENSG00000140519.14,3.78031123089054,-1.29642737562472,0.517055588693358,False,Not significant
SEMA4B,ENSG00000185033.15,5645.89390379158,1.01556890550348,1.2338172848578698e-11,True,Upregulated
IQGAP1,ENSG00000140575.13,29180.7371772886,-0.3903799237276,0.0641442612747293,False,Not significant
FES,ENSG00000182511.12,31.7432777306608,0.70029715340467,0.290141869986797,False,Not significant
SLCO3A1,ENSG00000176463.14,3376.45094499362,0.388809292725058,0.025948042582465,False,Not significant
ST8SIA2,ENSG00000140557.12,19.3910387744745,2.04367724772869,0.0200404495988268,False,Not significant
CHD2,ENSG00000173575.24,9897.59994539387,-0.658755970715186,0.0005273781200363,True,Downregulated
RGMA,ENSG00000182175.15,1397.93304467743,-1.0858438154062,5.40094586593034e-07,True,Downregulated
IGF1R,ENSG00000140443.15,9889.19635947491,-0.775759215234781,0.0003340182287284,True,Downregulated
TTC23,ENSG00000103852.13,1209.26719730358,-2.07308013933845,4.2441618077324203e-38,True,Downregulated
LRRC28,ENSG00000168904.15,877.221680649436,0.0352624733244414,0.915858750400524,False,Not significant
PCSK6,ENSG00000140479.18,7.05960807958374,1.85149333935774,0.141348180071047,False,Not significant
RHBDF1,ENSG00000007384.15,1469.46391220723,0.0564536329946869,0.862876384262568,False,Not significant
AXIN1,ENSG00000103126.15,1116.15053122089,-0.258544919080213,0.294415081107346,False,Not significant
NME4,ENSG00000103202.13,1629.53777368654,0.361448904227781,0.115250755309047,False,Not significant
FBXL16,ENSG00000127585.12,62.3477546070809,0.825590286490267,0.0725804053103454,False,Not significant
MSLN,ENSG00000102854.16,62.0913045526199,2.24943004633375,2.34003844789696e-08,True,Upregulated
GNG13,ENSG00000127588.5,63.2086414531232,0.502004398021974,0.324366720830087,False,Not significant
SOX8,ENSG00000005513.10,14.0020419968681,5.23318641230779,0.0003025503046362,True,Upregulated
C1QTNF8,ENSG00000184471.9,1.25097265070224,3.63132146005587,,False,Not significant
TPSD1,ENSG00000095917.14,13.4690322933238,7.04191037043335,2.05991423791103e-06,True,Upregulated
EME2,ENSG00000197774.14,977.172839162202,0.552203681548004,0.0127776043872847,False,Not significant
IGFALS,ENSG00000099769.6,36.0172193906382,0.244627353106622,0.747731756968468,False,Not significant
NPW,ENSG00000183971.10,40.0071001159439,2.34886904796958,9.0101431035993e-06,True,Upregulated
TRAF7,ENSG00000131653.14,2371.12500036665,0.253308322701986,0.191945220120575,False,Not significant
TBC1D24,ENSG00000162065.14,1079.29788364136,-0.013749042653501,0.969276087663592,False,Not significant
PRSS33,ENSG00000103355.14,16.8869885316245,1.02915816916162,0.266435399306455,False,Not significant
FLYWCH2,ENSG00000162076.13,505.423150708512,-0.0812658745429942,0.821793817243418,False,Not significant
PKMYT1,ENSG00000127564.17,1052.05708615597,0.127842267296074,0.737612728051305,False,Not significant
CORO7,ENSG00000262246.6,91.0563451512576,-0.542934764077577,0.138496365723249,False,Not significant
PPL,ENSG00000118898.16,544.921753807614,1.31574590444453,1.1793230723223499e-11,True,Upregulated
GRIN2A,ENSG00000183454.18,835.908302259966,0.787518556754102,0.0195093992013685,False,Not significant
ERCC4,ENSG00000175595.16,704.611758590182,-0.352917392331288,0.216785072037046,False,Not significant
XYLT1,ENSG00000103489.12,1.70495766977612,4.07655296302339,0.180734335352123,False,Not significant
DCUN1D3,ENSG00000188215.10,791.522710649135,0.172810871959858,0.577772852354964,False,Not significant
CDR2,ENSG00000140743.8,1352.10401569288,-0.191968182344643,0.496124104858138,False,Not significant
GGA2,ENSG00000103365.15,2741.90034871433,-0.224580945888807,0.270165930084859,False,Not significant
SLC5A11,ENSG00000158865.13,33.6481008465564,0.402669042525638,0.563023319188926,False,Not significant
ARHGAP17,ENSG00000140750.17,2178.4674974513,0.164707926727643,0.491853684381122,False,Not significant
SBK1,ENSG00000188322.8,152.730621171139,2.73848380428179,7.09646000110547e-25,True,Upregulated
QPRT,ENSG00000103485.19,36.5556449101384,2.51554260661473,5.1516123417256e-06,True,Upregulated
ASPHD1,ENSG00000174939.11,91.5923535517777,2.29473329564853,7.86605563057061e-10,True,Upregulated
FBXL19,ENSG00000099364.18,1567.10355372715,-0.19246025173209,0.446010060386483,False,Not significant
FUS,ENSG00000089280.19,5548.62149494715,-0.0235577177422667,0.944659364428734,False,Not significant
ORC6,ENSG00000091651.9,1967.64305354754,-0.162387548689174,0.598702751341392,False,Not significant
DNAJA2,ENSG00000069345.12,5686.29384178316,-0.429734791626159,0.0258832884304421,False,Not significant
ABCC12,ENSG00000140798.17,94.3390877934741,6.39030113622451,2.87021928909422e-20,True,Upregulated
LONP2,ENSG00000102910.14,10976.9458622496,-0.124221501721538,0.60696230794312,False,Not significant
ZNF423,ENSG00000102935.12,75.3711853450267,0.427861361620847,0.568025923294874,False,Not significant
ADCY7,ENSG00000121281.13,2254.29144964699,0.706089834928477,5.58834288465321e-06,True,Upregulated
NKD1,ENSG00000140807.7,665.595664090684,6.60544276621198,3.9388977764124e-06,True,Upregulated
SALL1,ENSG00000103449.13,96.5937190194088,-0.444744577294255,0.213308784262865,False,Not significant
CHD9,ENSG00000177200.18,12649.6809678189,-0.921431474265202,4.65419631443384e-07,True,Downregulated
RBL2,ENSG00000103479.17,4955.00451501891,-0.0904206458033384,0.80107109525237,False,Not significant
LPCAT2,ENSG00000087253.13,3147.21168791389,1.05633818975783,1.28526171598016e-06,True,Upregulated
GNAO1,ENSG00000087258.16,916.776060650472,0.161452803128305,0.607832984356139,False,Not significant
AMFR,ENSG00000159461.15,8254.23466888203,0.0083553157080628,0.981143733266092,False,Not significant
NUDT21,ENSG00000167005.14,2079.29882827261,0.240654627390066,0.222699494617764,False,Not significant
BBS2,ENSG00000125124.14,1392.58062930172,0.220499341608507,0.537337188771914,False,Not significant
MT2A,ENSG00000125148.7,14343.4028208631,2.05704975925516,1.4125026939711201e-24,True,Upregulated
MT1X,ENSG00000187193.9,782.463056705949,1.63951272801553,1.29585056266675e-17,True,Upregulated
NUP93,ENSG00000102900.13,4324.40967689347,0.0528847886086095,0.88317183910431,False,Not significant
PLLP,ENSG00000102934.10,566.979510111667,0.107328674413686,0.73738733559985,False,Not significant
CX3CL1,ENSG00000006210.7,1929.62497881879,0.462496687821425,0.022134972957998,False,Not significant
DRC7,ENSG00000159625.15,4.29728455060522,-1.09278197865655,0.534192918021009,False,Not significant
CFAP20,ENSG00000070761.8,1444.63064183884,-0.764068847171036,0.0001496988681272,True,Downregulated
CSNK2A2,ENSG00000070770.10,2972.90788640797,-0.0970765628359272,0.734210014636851,False,Not significant
NDRG4,ENSG00000103034.15,2400.66087768619,-0.089752162823085,0.806823281792113,False,Not significant
CDH8,ENSG00000150394.14,13.7393700852181,-2.45222494475432,0.0013371258091114,True,Downregulated
CDH11,ENSG00000140937.14,10148.9710531514,0.185583548047311,0.468691723004806,False,Not significant
CDH5,ENSG00000179776.19,198.213261579019,1.97003602479496,1.00823632266111e-12,True,Upregulated
CMTM1,ENSG00000089505.18,249.281673214292,0.0998125881133941,0.81481613342548,False,Not significant
CMTM2,ENSG00000140932.10,20.8477710334039,0.545627774139472,0.5614383866104,False,Not significant
DYNC1LI2,ENSG00000135720.13,9090.28107461626,-0.435113343439149,0.0443627375474534,False,Not significant
TRADD,ENSG00000102871.16,1417.86107659062,0.357178900692511,0.313022979935711,False,Not significant
PLEKHG4,ENSG00000196155.13,1041.23283221057,1.07714284699192,0.0020798085918403,True,Upregulated
NFATC3,ENSG00000072736.19,2609.80441052485,-0.119956365125469,0.703192037618812,False,Not significant
SMPD3,ENSG00000103056.12,262.041246836932,0.793793798805657,0.0009102701316196,True,Upregulated
CDH3,ENSG00000062038.15,384.57216563504,2.19655013358796,6.22762307831881e-27,True,Upregulated
SNTB2,ENSG00000168807.17,6318.49439460789,0.620515011833176,2.6401808585919e-05,True,Upregulated
CYB5B,ENSG00000103018.18,5156.8673536814,-0.142549239938249,0.579841792994474,False,Not significant
WWP2,ENSG00000198373.13,5077.32657625761,0.306843797094576,0.119846608944263,False,Not significant
DDX19B,ENSG00000157349.17,1079.79508045506,-0.39169468753255,0.0247407252100835,False,Not significant
ST3GAL2,ENSG00000157350.13,4905.54430120088,0.325538021623558,0.0452767203791088,False,Not significant
SF3B3,ENSG00000189091.13,18434.0308209123,0.0037357013459002,0.991406471438861,False,Not significant
ZNF23,ENSG00000167377.19,128.178159149629,-0.191129818452997,0.658828247101773,False,Not significant
ZNF19,ENSG00000157429.16,148.62137034612,-0.305425871317252,0.378527978034045,False,Not significant
IST1,ENSG00000182149.21,5559.51579747242,-0.0671575035553063,0.796726712105591,False,Not significant
TXNL4B,ENSG00000140830.9,1154.74222852435,-0.684021266929999,0.0021363216700293,True,Downregulated
GLG1,ENSG00000090863.12,9920.6529945374,-0.0359767224463994,0.913329568569282,False,Not significant
WDR59,ENSG00000103091.15,1170.2629161803,0.0207609528465307,0.952350642288066,False,Not significant
BCAR1,ENSG00000050820.17,5323.04454710027,-0.113975024196881,0.722560276275812,False,Not significant
CFDP1,ENSG00000153774.9,381.958072339729,0.16697835551389,0.549070993982427,False,Not significant
CHST5,ENSG00000135702.15,5.2378882218533,-0.297452661990845,0.897358010174001,False,Not significant
CDH13,ENSG00000140945.17,2672.95150360566,0.536181150084631,0.0133837674002113,False,Not significant
OSGIN1,ENSG00000140961.14,392.102515883607,-0.499886277813096,0.0716373362705988,False,Not significant
NECAB2,ENSG00000103154.10,52.80249755769,5.52916173616154,6.276792846590931e-15,True,Upregulated
GSE1,ENSG00000131149.19,4186.80613616459,0.399213769437411,0.0723895272820872,False,Not significant
JPH3,ENSG00000154118.13,64.1194499123566,0.92415079388427,0.0242662861828597,False,Not significant
ZFPM1,ENSG00000179588.9,499.395251396927,0.678183213571915,0.0085997654831491,True,Upregulated
SNAI3,ENSG00000185669.6,43.5079408444068,1.08173975884119,0.0160598293725699,False,Not significant
GALNS,ENSG00000141012.13,1524.63168347501,0.297916621969047,0.178521383504344,False,Not significant
CDH15,ENSG00000129910.8,138.646772800342,2.35303096823166,1.78504150435365e-14,True,Upregulated
ANKRD11,ENSG00000167522.17,7647.63948889925,-0.0975564497417468,0.717277910588484,False,Not significant
DPEP1,ENSG00000015413.10,19.9627665707051,7.60666650637126,7.36460460737353e-08,True,Upregulated
SPIRE2,ENSG00000204991.11,639.222542968014,0.744588690222762,0.0034054190283761,True,Upregulated
TCF25,ENSG00000141002.20,3159.97360495566,-0.0189458907873723,0.952975355239683,False,Not significant
TUBB3,ENSG00000258947.8,72.5458420938029,0.334955096132859,0.490979205864506,False,Not significant
DEF8,ENSG00000140995.17,1680.27850417054,0.0596374915189457,0.872946646979296,False,Not significant
RPH3AL,ENSG00000181031.16,312.258321658776,0.403550756797363,0.146265095321708,False,Not significant
VPS53,ENSG00000141252.21,6567.80874061991,-0.1005816011422,0.66599864329274,False,Not significant
NXN,ENSG00000167693.17,2909.23166596378,0.761380968155228,3.64187495916132e-06,True,Upregulated
YWHAE,ENSG00000108953.17,32805.0671892987,-0.248597563948998,0.211843830372675,False,Not significant
MYO1C,ENSG00000197879.17,16825.5151186968,0.206007812339693,0.288414430882938,False,Not significant
SERPINF1,ENSG00000132386.11,194.548655111858,0.527724156614853,0.058931018273227,False,Not significant
METTL16,ENSG00000127804.13,3138.22450934715,-0.124912940613265,0.598492913965624,False,Not significant
PAFAH1B1,ENSG00000007168.14,10707.7039403982,-0.189666943651469,0.535467072789263,False,Not significant
P2RX5,ENSG00000083454.23,5.45274963906986,0.625261758969096,0.725674377891864,False,Not significant
ATP2A3,ENSG00000074370.18,54.8001334529683,2.76501774561424,2.98861326093007e-11,True,Upregulated
ANKFY1,ENSG00000185722.18,7565.37928960662,-0.257325424904534,0.228252398394185,False,Not significant
ALOX15,ENSG00000161905.13,3.31746596852868,5.00725453885022,0.0123232786310516,False,Not significant
PELP1,ENSG00000141456.16,4001.60490065586,-0.184623458866355,0.457642567250443,False,Not significant
ZNF232,ENSG00000167840.14,351.838831145751,-0.489840137241116,0.0627760298136504,False,Not significant
NUP88,ENSG00000108559.13,3013.52811453222,-0.27255252418219,0.220404784861762,False,Not significant
RPAIN,ENSG00000129197.15,784.363025300862,-0.258769266169362,0.277790029459114,False,Not significant
BCL6B,ENSG00000161940.11,23.6718141006119,2.00517739569339,0.0008579831978645,True,Upregulated
SLC16A11,ENSG00000174326.15,52.9756931479968,0.289576461684278,0.703161989548238,False,Not significant
DLG4,ENSG00000132535.22,1928.68066468086,0.717436232498256,0.0003625294781982,True,Upregulated
CLDN7,ENSG00000181885.18,37.4166084183798,0.49327058481308,0.451819972398986,False,Not significant
TNK1,ENSG00000174292.13,371.029319142573,0.523368441828127,0.0328831275808595,False,Not significant
WRAP53,ENSG00000141499.18,1222.56432547119,-0.205162986018724,0.580290386232476,False,Not significant
MYH10,ENSG00000133026.14,4805.55684574271,0.135837733710192,0.514246099206313,False,Not significant
NTN1,ENSG00000065320.9,972.063621150055,-0.47371377208998,0.0133689958372338,False,Not significant
STX8,ENSG00000170310.15,848.520959950847,-0.38310431962986,0.0742947105847707,False,Not significant
DNAH9,ENSG00000007174.18,203.758319960014,-1.92897071847294,9.38140649499433e-13,True,Downregulated
NCOR1,ENSG00000141027.23,14034.1915397807,-0.615449242160533,0.0062824162872291,True,Downregulated
PIGL,ENSG00000108474.17,447.621557735854,-0.195713690324936,0.456620447731119,False,Not significant
NT5M,ENSG00000205309.14,141.112724609864,0.726161404624605,0.0373347619997512,False,Not significant
RAI1,ENSG00000108557.20,5752.33552233186,-0.130624399266848,0.609817487557237,False,Not significant
ATPAF2,ENSG00000171953.16,902.966920107365,0.0515340504680765,0.877480663718522,False,Not significant
ALDH3A1,ENSG00000108602.18,35.3086723709045,3.45090799978714,2.02739604944877e-08,True,Upregulated
USP22,ENSG00000124422.12,18899.8011452769,-0.228103107180568,0.253360109120693,False,Not significant
KSR1,ENSG00000141068.15,2356.40439395956,1.24999405561253,5.966817111106529e-18,True,Upregulated
LGALS9,ENSG00000168961.17,179.94295695149,0.196970194928314,0.915284040743404,False,Not significant
SDF2,ENSG00000132581.10,1266.09823283866,0.13631447114861,0.73462165206497,False,Not significant
PHF12,ENSG00000109118.14,3659.61147095327,-0.0575462116471737,0.865089864130224,False,Not significant
PIPOX,ENSG00000179761.12,3366.19472454122,-1.67596520316144,1.91991711395224e-17,True,Downregulated
SEZ6,ENSG00000063015.21,172.077844228403,0.898347477200156,0.0010466802367356,True,Upregulated
MYO18A,ENSG00000196535.20,10331.4668825903,0.468778553914549,0.0034454813898695,True,Upregulated
SSH2,ENSG00000141298.19,4902.221896013,-0.58518503638543,0.0007989422411657,True,Downregulated
TEFM,ENSG00000172171.11,298.350880704718,-0.159494089922135,0.60832304882773,False,Not significant
NF1,ENSG00000196712.20,6321.259198044,-0.0527007943243945,0.858920700271626,False,Not significant
PSMD11,ENSG00000108671.11,10170.8545150968,-0.340908400925254,0.0998311207670936,False,Not significant
MYO1D,ENSG00000176658.17,2251.05848788591,-0.983465110464384,1.61928548071751e-08,True,Downregulated
CCL2,ENSG00000108691.10,1743.4719071204,-0.942680932361773,0.0072881908687383,True,Downregulated
TMEM132E,ENSG00000181291.8,1.36530685488706,3.75683510627808,,False,Not significant
RFFL,ENSG00000092871.17,1704.81708889695,0.152624091372256,0.531499629307601,False,Not significant
SLFN5,ENSG00000166750.10,4743.09022910284,-0.475260946526097,0.105787823874281,False,Not significant
AP2B1,ENSG00000006125.18,23328.445850986,-0.0844377507662618,0.71866650943923,False,Not significant
GGNBP2,ENSG00000278311.5,3548.6710742593,-0.213016342977732,0.394378996719891,False,Not significant
AATF,ENSG00000275700.6,3426.9491261621,0.210474524337385,0.53226039254519,False,Not significant
ACACA,ENSG00000278540.5,10934.018864733,-0.0262334098841844,0.923908749405082,False,Not significant
DUSP14,ENSG00000276023.5,2099.69045713272,-0.270410677117115,0.290236754525983,False,Not significant
SRCIN1,ENSG00000277363.5,476.502879322216,3.93877825926459,3.76250791502102e-53,True,Upregulated
LASP1,ENSG00000002834.18,10344.8453555706,0.712246553725275,0.0001881762368533,True,Upregulated
STAC2,ENSG00000141750.7,1234.5272115405,5.82128863433068,2.05429998342703e-114,True,Upregulated
CDK12,ENSG00000167258.15,8100.39961836561,-0.320777246544522,0.259001186916604,False,Not significant
ERBB2,ENSG00000141736.14,2408.65634213342,0.269828531885688,0.135434108478128,False,Not significant
MSL1,ENSG00000188895.12,5227.9960711119,-0.0665288948176357,0.805661860782349,False,Not significant
TNS4,ENSG00000131746.13,265.551624535268,8.88409510616914,1.0124967468588399e-22,True,Upregulated
SMARCE1,ENSG00000073584.20,2021.82599874636,-1.17527462540252,1.02365638774303e-12,True,Downregulated
KRT13,ENSG00000171401.15,257.743033113935,0.538659932220193,0.201688040037489,False,Not significant
ACLY,ENSG00000131473.17,14602.7658559532,-0.262109197523227,0.331304239307787,False,Not significant
STAT5A,ENSG00000126561.18,490.98971471651,0.350024473153442,0.206782136320173,False,Not significant
STAT3,ENSG00000168610.16,16314.2834260908,-0.151369635761796,0.472823062074079,False,Not significant
DHX8,ENSG00000067596.12,4811.31295433659,-0.133029837992164,0.58246637918677,False,Not significant
ETV4,ENSG00000175832.13,592.349435344938,2.47680159360868,4.84263379911824e-34,True,Upregulated
MPP2,ENSG00000108852.16,549.069950964667,1.9525907825695,2.6992696045257598e-11,True,Upregulated
ATXN7L3,ENSG00000087152.16,3415.87253990418,-0.18572062696914,0.406503524671675,False,Not significant
GJC1,ENSG00000182963.11,5884.80579315772,0.0155153308562548,0.973842554153753,False,Not significant
HEXIM1,ENSG00000186834.4,7985.08542522592,0.547843535073277,0.0025336458038448,True,Upregulated
ARHGAP27,ENSG00000159314.13,579.436770057978,1.15962662101995,1.30988354916254e-07,True,Upregulated
MAPT,ENSG00000186868.18,502.409532173768,0.759872687220524,0.0007508213802685,True,Upregulated
KANSL1,ENSG00000120071.15,4815.74625326054,-0.498372805912086,0.0059645721542145,True,Downregulated
WNT3,ENSG00000108379.11,846.245918219727,0.247747753880951,0.384211811728714,False,Not significant
GOSR2,ENSG00000108433.17,4284.53558034836,-0.0494604880364062,0.860754157123783,False,Not significant
CDC27,ENSG00000004897.12,8123.61360609533,-0.504811845542981,0.0135754443450667,False,Not significant
NPEPPS,ENSG00000141279.18,6999.59100936555,0.0897619385604485,0.74205561686238,False,Not significant
CALCOCO2,ENSG00000136436.15,3848.93978756909,-0.146172000380861,0.520773063556249,False,Not significant
IGF2BP1,ENSG00000159217.10,37.9270202828334,3.04704465978179,9.43652463033638e-10,True,Upregulated
KAT7,ENSG00000136504.14,4681.83036187112,-0.21800636946533,0.255061558689042,False,Not significant
SPAG9,ENSG00000008294.22,10362.8486614111,-0.103400568847929,0.677941632868079,False,Not significant
NME1,ENSG00000239672.8,1392.78665465189,0.199050758101096,0.647245236670544,False,Not significant
HLF,ENSG00000108924.14,321.180797742715,-0.620194441968431,0.009195071017862,True,Downregulated
NOG,ENSG00000183691.6,45.7517931657628,2.20341569444139,2.29257982156949e-05,True,Upregulated
TRIM25,ENSG00000121060.19,4843.83482378742,-0.620635623784874,0.068222848200779,False,Not significant
MSI2,ENSG00000153944.12,13550.5335599706,-1.12228051716458,6.44056397834402e-05,True,Downregulated
MRPS23,ENSG00000181610.13,1487.28753787783,0.372672004258575,0.0908027534219399,False,Not significant
CUEDC1,ENSG00000180891.13,6971.22531367904,0.545076664717832,0.0093656522147801,True,Upregulated
SRSF1,ENSG00000136450.13,5642.99041441194,0.218749450541201,0.36471340887524,False,Not significant
LPO,ENSG00000167419.11,2.60540542116812,1.05348339895675,0.71689887853889,False,Not significant
TEX14,ENSG00000121101.16,77.4126252367004,0.594550060627421,0.173396746336971,False,Not significant
SKA2,ENSG00000182628.13,4562.42276466027,-0.515133746645194,0.0050688710310513,True,Downregulated
CLTC,ENSG00000141367.13,43504.5312740436,-0.216326294764997,0.278975673028121,False,Not significant
BCAS3,ENSG00000141376.23,1075.32964605726,-0.196904819239937,0.466178230205604,False,Not significant
TBX4,ENSG00000121075.11,15.33923378818,-0.438536365327105,0.677923394235631,False,Not significant
BRIP1,ENSG00000136492.10,2266.47469147825,-0.655188550145282,0.0002028037839463,True,Downregulated
INTS2,ENSG00000108506.13,2278.68571714647,-0.263184223386865,0.216567104395863,False,Not significant
MED13,ENSG00000108510.10,12097.6691730231,-0.460633116258822,0.0125258282546128,False,Not significant
TANC2,ENSG00000170921.16,7110.12661092796,-0.682792366426611,0.0009714851720825,True,Downregulated
SCN4A,ENSG00000007314.12,101.96450898827,6.76856683496698,4.58816819387792e-19,True,Upregulated
TEX2,ENSG00000136478.9,4855.80351341765,-0.4037073197624,0.0437264170537109,False,Not significant
POLG2,ENSG00000256525.8,619.0041539334,0.282946529158376,0.417006229366678,False,Not significant
DDX5,ENSG00000108654.16,23549.8269611486,-0.371080785264845,0.14363576989236,False,Not significant
GNA13,ENSG00000120063.10,6485.98090125095,-0.247287221762044,0.272093463356558,False,Not significant
RGS9,ENSG00000108370.17,301.282300038659,1.13183338217201,8.40170522473636e-08,True,Upregulated
AXIN2,ENSG00000168646.14,243.269910036312,2.57813145635486,7.65886357997905e-16,True,Upregulated
CEP112,ENSG00000154240.18,622.597053054996,0.0152063136373921,0.971135576990072,False,Not significant
PRKCA,ENSG00000154229.12,7960.61649143362,-0.564850299469307,0.0011222858014584,True,Downregulated
PITPNC1,ENSG00000154217.16,348.90525706176,0.88817707316808,0.0003126546172743,True,Upregulated
SLC39A11,ENSG00000133195.12,1207.38784262479,0.710666978919243,0.0008170774293514,True,Upregulated
SDK2,ENSG00000069188.17,71.2325938815064,1.44832205288222,0.0004144230983905,True,Upregulated
TTYH2,ENSG00000141540.11,319.181439618209,4.84388124147193,1.36432790863914e-66,True,Upregulated
GPRC5C,ENSG00000170412.18,75.1117988935202,4.60934272844911,4.73576764699565e-22,True,Upregulated
RAB37,ENSG00000172794.20,29.1424397166873,1.48465563260074,0.0047571689528955,True,Upregulated
SUMO2,ENSG00000188612.12,9691.6066226226,-0.104950092740494,0.690069138745354,False,Not significant
GRB2,ENSG00000177885.15,6739.03992280935,-0.400312827647359,0.0128521113709031,False,Not significant
MRPL38,ENSG00000204316.13,1784.04461305144,0.158138968287128,0.739199289842853,False,Not significant
FBF1,ENSG00000188878.20,1081.08965939853,0.817948920549341,4.18000240302299e-06,True,Upregulated
SRP68,ENSG00000167881.15,4852.68048818961,-0.494786523288553,0.0096183903282972,True,Downregulated
EXOC7,ENSG00000182473.22,7276.35637876889,-0.379912080670132,0.024677388840793,False,Not significant
RNF157,ENSG00000141576.16,670.988083897516,0.127077225977759,0.714113957740067,False,Not significant
QRICH2,ENSG00000129646.16,510.889017673892,0.104080230023148,0.784298126260354,False,Not significant
MXRA7,ENSG00000182534.14,7194.28905837193,-0.011998294062014,0.973431080281138,False,Not significant
SRSF2,ENSG00000161547.17,6548.49040394422,-0.120686043218501,0.657924858215376,False,Not significant
MGAT5B,ENSG00000167889.13,2403.89833327408,0.297588105400365,0.0928065561178854,False,Not significant
SEC14L1,ENSG00000129657.16,10413.4204894006,0.0124405871962848,0.973241964525414,False,Not significant
TNRC6C,ENSG00000078687.18,3051.92557840012,-0.365957490448408,0.134295296995439,False,Not significant
TMC8,ENSG00000167895.16,218.824465719199,6.71631124418851,7.81634425243891e-43,True,Upregulated
DNAH17,ENSG00000187775.17,934.422005058948,2.43514811443228,2.57123359758386e-37,True,Upregulated
CBX2,ENSG00000173894.11,1174.10169175546,0.491664260184684,0.0264366941459456,False,Not significant
TBC1D16,ENSG00000167291.16,4774.29123986846,0.159647005930208,0.490680006704992,False,Not significant
SLC26A11,ENSG00000181045.15,1205.39986341015,0.107484401337821,0.756423845300921,False,Not significant
NPTX1,ENSG00000171246.7,283.389511535696,3.64245827524696,2.2838179992625797e-30,True,Upregulated
BAIAP2,ENSG00000175866.16,2054.429658784,-0.167416386249394,0.50182577918091,False,Not significant
CEP131,ENSG00000141577.14,1308.12547668838,0.321064987287425,0.0912251945115934,False,Not significant
TMEM105,ENSG00000185332.8,1.75793067848713,-0.187787557901903,0.965136514573398,False,Not significant
NPLOC4,ENSG00000182446.15,14440.6722675708,-0.240626623960269,0.193145899485448,False,Not significant
ASPSCR1,ENSG00000169696.16,2250.22011050693,0.369053907286898,0.142728731071073,False,Not significant
RFNG,ENSG00000169733.12,1725.08493867206,-0.306099089175867,0.145144731512391,False,Not significant
