gene_id,gene_name,gene_id_base,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id_diff,dysregulation
ENSG00000128881.18,TTBK2,ENSG00000128881,2451.17906093606,-0.746578664361796,0.149804057816426,-4.98370121106249,6.23793810878548e-07,8.06019332250349e-06,ENSG00000128881.18,Minimally changed
ENSG00000143643.13,TTC13,ENSG00000143643,976.390551056091,0.0868546123088015,0.161698660734287,0.537138724058615,0.591171793839468,0.783143222601596,ENSG00000143643.13,Not significantly dysregulated
ENSG00000011295.16,TTC19,ENSG00000011295,5130.97237936956,-0.468446492945641,0.136134510956059,-3.4410561264428,0.0005794483236565,0.0039113026725368,ENSG00000011295.16,Minimally changed
ENSG00000103852.13,TTC23,ENSG00000103852,1209.26719730358,-2.07308013933845,0.156039387831673,-13.285620817577,2.80522126201839e-40,4.2441618077324203e-38,ENSG00000103852.13,Down-regulated
ENSG00000182670.14,TTC3,ENSG00000182670,11421.0736195955,0.111533577411622,0.209809228989924,0.531595192206623,0.595006395368338,0.786077390207236,ENSG00000182670.14,Not significantly dysregulated
ENSG00000113638.14,TTC33,ENSG00000113638,867.304185545236,-0.280567934004375,0.206389910346008,-1.35940721876379,0.174017584891192,0.377973238635164,ENSG00000113638.14,Not significantly dysregulated
ENSG00000155158.20,TTC39B,ENSG00000155158,1259.64708387654,-1.06542023147118,0.157941478683156,-6.74566453571391,1.52328202802201e-11,3.68744126862035e-10,ENSG00000155158.20,Down-regulated
ENSG00000214198.8,TTC41P,ENSG00000214198,52.5020191714691,0.901720783614664,0.353002975672046,2.55442827896272,0.0106362339527933,0.0462107663398342,ENSG00000214198.8,Minimally changed
ENSG00000174521.8,TTC9B,ENSG00000174521,10.47291074233,-0.772279497904706,0.717344270644867,-1.0765813982322,0.281667318239416,0.514595188663452,ENSG00000174521.8,Not significantly dysregulated
ENSG00000116830.12,TTF2,ENSG00000116830,6200.48469800861,-0.205020126226938,0.133583614722839,-1.53477001391462,0.124840330910136,0.30184737070203,ENSG00000116830.12,Not significantly dysregulated
ENSG00000114999.8,TTL,ENSG00000114999,3302.95590973939,-0.028838696278402,0.142726755621982,-0.202055291964897,0.839873498764612,0.928304510286913,ENSG00000114999.8,Not significantly dysregulated
ENSG00000137941.17,TTLL7,ENSG00000137941,2453.29344561144,-0.727703459512969,0.165025852108444,-4.40963309818132,1.03545902250019e-05,0.0001065653896699,ENSG00000137941.17,Minimally changed
ENSG00000196230.14,TUBB,ENSG00000196230,34385.0068892676,-0.652710904433795,0.23471677336703,-2.78084473926003,0.0054217660275391,0.0264366941459456,ENSG00000196230.14,Minimally changed
ENSG00000229298.1,TUBB8P1,ENSG00000229298,87.1982925553404,-0.0706944455411622,0.319999743742218,-0.220920319230354,0.825154475825009,0.920868304046557,ENSG00000229298.1,Not significantly dysregulated
ENSG00000108423.15,TUBD1,ENSG00000108423,624.95068133193,-0.248542826567269,0.171083663518577,-1.45275604611005,0.146291499678909,0.335747404547503,ENSG00000108423.15,Not significantly dysregulated
ENSG00000074935.14,TUBE1,ENSG00000074935,571.475754549319,-0.57111123266493,0.16979491683039,-3.36353551287652,0.0007695093515632,0.0049968702238011,ENSG00000074935.14,Minimally changed
ENSG00000131462.9,TUBG1,ENSG00000131462,3050.68053790381,-0.258374549683306,0.183064989814536,-1.41138155332195,0.158132139179489,0.354331171468894,ENSG00000131462.9,Not significantly dysregulated
ENSG00000037042.9,TUBG2,ENSG00000037042,1359.96437051352,0.0035448047112902,0.166382306926656,0.0213051782774764,0.983002213109644,0.993742906020638,ENSG00000037042.9,Not significantly dysregulated
ENSG00000275835.5,TUBGCP5,ENSG00000275835,1630.33998653034,-0.325735858768367,0.152575904613533,-2.13491022447771,0.0327683439989005,0.113520663200395,ENSG00000275835.5,Not significantly dysregulated
ENSG00000143367.17,TUFT1,ENSG00000143367,2620.83741658886,-0.231207944123976,0.237198507388835,-0.974744515339473,0.329687005703936,0.564849160951237,ENSG00000143367.17,Not significantly dysregulated
ENSG00000149016.16,TUT1,ENSG00000149016,389.412443323493,0.192435831372481,0.181083453172109,1.06269141659002,0.287921914648781,0.521383567211537,ENSG00000149016.16,Not significantly dysregulated
ENSG00000223584.1,TVP23CP1,ENSG00000223584,84.2814035566517,0.0403753580741139,0.314802293647099,0.128256238562784,0.897946195578933,0.956724248325788,ENSG00000223584.1,Not significantly dysregulated
ENSG00000128791.12,TWSG1,ENSG00000128791,4427.63958671938,-0.432042410712048,0.213533024389221,-2.02330488198647,0.0430417238761864,0.139620953420941,ENSG00000128791.12,Not significantly dysregulated
ENSG00000264964.2,TWSG1-DT,ENSG00000264964,8.39974707766254,0.831045438018887,0.831380827482994,0.999596587444622,0.317505775298248,0.553296978894926,ENSG00000264964.2,Not significantly dysregulated
ENSG00000136810.13,TXN,ENSG00000136810,4191.18262973385,0.721021631730091,0.267658359482687,2.69381323685774,0.0070639734603411,0.0330427831046573,ENSG00000136810.13,Minimally changed
ENSG00000117862.13,TXNDC12,ENSG00000117862,362.204492017491,0.311823810411901,0.178489354818144,1.74701628973676,0.0806345124973763,0.221629339837178,ENSG00000117862.13,Not significantly dysregulated
ENSG00000087301.9,TXNDC16,ENSG00000087301,603.625255054125,-0.0749601149501455,0.168976218962473,-0.443613399627513,0.657322116248065,0.827418530480908,ENSG00000087301.9,Not significantly dysregulated
ENSG00000265972.6,TXNIP,ENSG00000265972,12701.6814957954,0.100297702455094,0.138116972468519,0.7261794163491,0.467728788786518,0.690141915909978,ENSG00000265972.6,Not significantly dysregulated
ENSG00000176890.16,TYMS,ENSG00000176890,1756.15077357386,-0.483948648547393,0.157335759786703,-3.07589736245259,0.0020987007489297,0.0119358553146651,ENSG00000176890.16,Minimally changed
ENSG00000176912.7,TYMSOS,ENSG00000176912,200.825795493615,0.990181081653486,0.255053033899989,3.8822556490026,0.0001034919903655,0.0008566166628556,ENSG00000176912.7,Minimally changed
ENSG00000161265.15,U2AF1L4,ENSG00000161265,19.3205357750665,-0.0200169027761789,0.521794576856399,-0.0383616535395454,0.969399334505125,0.987590954647069,ENSG00000161265.15,Not significantly dysregulated
ENSG00000212551.2,U3,ENSG00000212551,,,,,,,,Not in differential expression data
ENSG00000212195.2,U3,ENSG00000212195,120.626617568891,1.17587796028586,0.339242661083128,3.46618540407487,0.0005278991164094,0.0036035362021767,ENSG00000212195.2,Up-regulated
ENSG00000283372.1,U6,ENSG00000283372,,,,,,,,Not in differential expression data
ENSG00000137831.15,UACA,ENSG00000137831,5271.74604353593,-0.181528187898221,0.14140068736654,-1.28378575294802,0.199216929915307,0.413766595436407,ENSG00000137831.15,Not significantly dysregulated
ENSG00000117143.14,UAP1,ENSG00000117143,4026.8668429146,0.0556838066961328,0.196241284487148,0.283751743888425,0.776600637836944,0.895645826942342,ENSG00000117143.14,Not significantly dysregulated
ENSG00000259788.1,UAP1-DT,ENSG00000259788,5.63604242290523,-0.8332930839547,0.984565445398332,-0.846356215170205,0.39735405643967,0.629691954055432,ENSG00000259788.1,Not significantly dysregulated
ENSG00000033178.13,UBA6,ENSG00000033178,8157.11370995034,-0.0464629283271056,0.149566626548577,-0.310650373009617,0.756066428327441,0.884069185902753,ENSG00000033178.13,Not significantly dysregulated
ENSG00000248049.8,UBA6-DT,ENSG00000248049,941.624213815254,-0.622826319758201,0.180558197839638,-3.44944913723254,0.0005617315422577,0.0038098257604237,ENSG00000248049.8,Minimally changed
ENSG00000154127.10,UBASH3B,ENSG00000154127,2607.71024583914,-0.514541824087311,0.182855811050482,-2.81392109515874,0.0048941239687022,0.0243099408542264,ENSG00000154127.10,Minimally changed
ENSG00000250384.1,UBE2CP3,ENSG00000250384,150.238668771684,-0.530337471399261,0.24563943670441,-2.15900784708867,0.0308495581538999,0.108285850414507,ENSG00000250384.1,Not significantly dysregulated
ENSG00000236153.1,UBE2E3-DT,ENSG00000236153,,,,,,,,Not in differential expression data
ENSG00000132388.13,UBE2G1,ENSG00000132388,3963.38248484007,-0.198421494403034,0.15250718679879,-1.30106323884146,0.193236809483961,0.40502592502568,ENSG00000132388.13,Not significantly dysregulated
ENSG00000160714.10,UBE2Q1,ENSG00000160714,2576.47179199739,-0.4147195848449,0.161480583684556,-2.568231891303,0.0102218750597697,0.0446833321144417,ENSG00000160714.10,Minimally changed
ENSG00000189136.10,UBE2Q2P1,ENSG00000189136,24.6221533636467,-0.468912432571577,0.561962197525189,-0.834419885601929,0.404044415341835,0.635295103299453,ENSG00000189136.10,Not significantly dysregulated
ENSG00000291027.1,UBE2Q2P1,ENSG00000291027,202.100672856362,0.244894039226619,0.259154522368637,0.944973049238426,0.344672635401119,0.579737764817692,ENSG00000291027.1,Not significantly dysregulated
ENSG00000077152.12,UBE2T,ENSG00000077152,845.595236755689,0.418191659763498,0.16599644227288,2.51928085950202,0.0117594814562845,0.0501227361090174,ENSG00000077152.12,Not significantly dysregulated
ENSG00000104343.21,UBE2W,ENSG00000104343,2455.53902808751,-0.512878926911714,0.176921699726127,-2.89890345675881,0.0037447017949151,0.0194378826705927,ENSG00000104343.21,Minimally changed
ENSG00000159202.18,UBE2Z,ENSG00000159202,6719.27959415276,0.221142389105532,0.132489096378007,1.66913651878633,0.0950903273921557,0.249598586889137,ENSG00000159202.18,Not significantly dysregulated
ENSG00000130939.20,UBE4B,ENSG00000130939,4894.19688093065,-0.043692742841851,0.155804700734627,-0.280432763811602,0.779145503171848,0.896935742643506,ENSG00000130939.20,Not significantly dysregulated
ENSG00000122042.10,UBL3,ENSG00000122042,2138.04367800605,-0.573047694471106,0.168730618947347,-3.39622824859031,0.0006832136143901,0.0045151295719344,ENSG00000122042.10,Minimally changed
ENSG00000138629.16,UBL7,ENSG00000138629,1331.43645575118,0.153964812922204,0.164794531302291,0.934283508715336,0.350157668788135,0.58502342646036,ENSG00000138629.16,Not significantly dysregulated
ENSG00000247240.10,UBL7-DT,ENSG00000247240,133.462327774265,-0.0096311126286603,0.231996671608794,-0.0415140120841944,0.966886122456391,0.986309875835202,ENSG00000247240.10,Not significantly dysregulated
ENSG00000188021.9,UBQLN2,ENSG00000188021,2527.6182862431,-0.797591897954514,0.164806720222886,-4.83955931454641,1.30127350882267e-06,1.58960333725009e-05,ENSG00000188021.9,Minimally changed
ENSG00000024048.11,UBR2,ENSG00000024048,4014.62530259989,-0.29400321940409,0.137542816024457,-2.13753962512889,0.0325541263778449,0.112930029001919,ENSG00000024048.11,Not significantly dysregulated
ENSG00000246263.4,UBR5-DT,ENSG00000246263,64.1925738708394,0.649549717618071,0.364715086063158,1.78097847453886,0.0749159673012831,0.210138416157978,ENSG00000246263.4,Not significantly dysregulated
ENSG00000168246.6,UBTD2,ENSG00000168246,1640.13776559026,-0.508594383025163,0.144118088705037,-3.52901143496352,0.0004171151066171,0.0029509814633724,ENSG00000168246.6,Minimally changed
ENSG00000108312.16,UBTF,ENSG00000108312,4213.45127230867,0.329270088843177,0.129375829475002,2.54506649487258,0.0109256930580538,0.0472176170605378,ENSG00000108312.16,Minimally changed
ENSG00000163960.12,UBXN7,ENSG00000163960,9968.37842403929,-0.27568253992018,0.133422555728342,-2.06623639020594,0.0388061643365906,0.129339866616972,ENSG00000163960.12,Not significantly dysregulated
ENSG00000118939.18,UCHL3,ENSG00000118939,29.8982891422961,0.432122551562652,0.433469510798107,0.996892609048846,0.318816639578704,0.554532890479042,ENSG00000118939.18,Not significantly dysregulated
ENSG00000198276.16,UCKL1,ENSG00000198276,1617.77253193345,-0.0917341815824566,0.187295432530948,-0.489783335038343,0.624287224459784,0.806092591051325,ENSG00000198276.16,Not significantly dysregulated
ENSG00000145040.4,UCN2,ENSG00000145040,505.061022617953,2.83305906257722,0.607167729948705,4.66602377372158,3.07084186932353e-06,3.5162282397006e-05,ENSG00000145040.4,Up-regulated
ENSG00000249348.2,UGDH-AS1,ENSG00000249348,176.286171015187,-0.482123629067436,0.215039155551458,-2.24202716863844,0.0249596164444366,0.0917007564353921,ENSG00000249348.2,Not significantly dysregulated
ENSG00000169764.16,UGP2,ENSG00000169764,2899.57000728779,0.0325796252321735,0.16288295017685,0.200018634220465,0.84146600759741,0.929184264199874,ENSG00000169764.16,Not significantly dysregulated
ENSG00000087206.17,UIMC1,ENSG00000087206,1943.05204651442,-0.225620385363704,0.138595729272107,-1.62790286936432,0.10354548291673,0.264828629734057,ENSG00000087206.17,Not significantly dysregulated
ENSG00000131019.11,ULBP3,ENSG00000131019,620.886439240675,-0.492149220593181,0.200321450687702,-2.45679740688596,0.0140181715892032,0.0578400382683611,ENSG00000131019.11,Not significantly dysregulated
ENSG00000168038.11,ULK4,ENSG00000168038,434.671479947738,0.351934568460227,0.179540349235226,1.96019763779749,0.0499726944911492,0.156232383963014,ENSG00000168038.11,Not significantly dysregulated
ENSG00000198722.15,UNC13B,ENSG00000198722,2167.73809970023,-0.457201903511498,0.162343178208769,-2.81626803513449,0.0048585113813774,0.0241590525531964,ENSG00000198722.15,Minimally changed
ENSG00000107731.12,UNC5B,ENSG00000107731,3173.69224851173,2.38250201703976,0.144760697738022,16.4582103724828,7.32338183830943e-61,2.5747615613621997e-58,ENSG00000107731.12,Up-regulated
ENSG00000132478.10,UNK,ENSG00000132478,2082.35913770326,0.090368748085716,0.149569257402485,0.604193332608033,0.545715113202569,0.751141652460329,ENSG00000132478.10,Not significantly dysregulated
ENSG00000127540.12,UQCR11,ENSG00000127540,438.365408191461,0.0018814975542204,0.166667755896623,0.0112889115479989,0.990992943077163,0.996364492646644,ENSG00000127540.12,Not significantly dysregulated
ENSG00000173660.12,UQCRH,ENSG00000173660,1939.91411650507,0.626998018470345,0.191183811642174,3.27955600991916,0.0010397056968143,0.0064965767609339,ENSG00000173660.12,Minimally changed
ENSG00000164405.11,UQCRQ,ENSG00000164405,2095.8969580106,0.357262789065306,0.509975463999649,0.700548975951422,0.483584530528395,0.703222505671876,ENSG00000164405.11,Not significantly dysregulated
ENSG00000176542.10,USF3,ENSG00000176542,1727.28514826564,-0.436344184093994,0.244583094521887,-1.78403247757971,0.0744183879276349,0.209153346687215,ENSG00000176542.10,Not significantly dysregulated
ENSG00000138768.15,USO1,ENSG00000138768,7890.4771020488,0.270110681785913,0.160338314092756,1.68462967391346,0.0920600425224237,0.243979985782873,ENSG00000138768.15,Not significantly dysregulated
ENSG00000058056.10,USP13,ENSG00000058056,1417.42037754583,-0.371616090698697,0.152359023357163,-2.43908160153762,0.0147246428344186,0.0601965575720261,ENSG00000058056.10,Not significantly dysregulated
ENSG00000155313.16,USP25,ENSG00000155313,2355.69384029572,-0.651952408468105,0.158659852097894,-4.10912023330165,3.97169267137559e-05,0.0003617542725302,ENSG00000155313.16,Minimally changed
ENSG00000140455.17,USP3,ENSG00000140455,1791.29321501577,-0.383807889144665,0.153538487308677,-2.49975036143901,0.0124280848623365,0.0524577156160547,ENSG00000140455.17,Not significantly dysregulated
ENSG00000135913.11,USP37,ENSG00000135913,1914.2808254783,-0.151216566177798,0.158070229515534,-0.956641656314779,0.33874815568414,0.573739535476037,ENSG00000135913.11,Not significantly dysregulated
ENSG00000109189.13,USP46,ENSG00000109189,1607.1891942937,-0.31152785501464,0.148268286869391,-2.10110915552065,0.0356313853913317,0.121444762543293,ENSG00000109189.13,Not significantly dysregulated
ENSG00000248866.1,USP46-DT,ENSG00000248866,75.277945788457,-0.165400218519123,0.323401867400768,-0.511438662517538,0.609043928218711,0.795790381698296,ENSG00000248866.1,Not significantly dysregulated
ENSG00000111667.14,USP5,ENSG00000111667,3513.80475365146,0.183543893958947,0.142081072843711,1.29182508468841,0.196417726212161,0.40954288510862,ENSG00000111667.14,Not significantly dysregulated
ENSG00000111962.8,UST,ENSG00000111962,1371.41855237794,-0.640992540387076,0.142338432238633,-4.50329914630815,6.6906600558525e-06,7.16543100150423e-05,ENSG00000111962.8,Minimally changed
ENSG00000236591.1,UST-AS2,ENSG00000236591,30.7359939619687,-0.483270996329969,0.409484372615175,-1.18019399188193,0.237923068079528,0.463711946635545,ENSG00000236591.1,Not significantly dysregulated
ENSG00000147679.12,UTP23,ENSG00000147679,1636.59177842794,-0.482693923393903,0.143400927605742,-3.36604463759811,0.0007625436767798,0.0049586158837419,ENSG00000147679.12,Minimally changed
ENSG00000108651.10,UTP6,ENSG00000108651,2992.6876464799,-0.0087862632521371,0.143069165326806,-0.0614126966636528,0.951030540971177,0.979090954612415,ENSG00000108651.10,Not significantly dysregulated
ENSG00000188958.10,UTS2B,ENSG00000188958,35.3242439826833,0.190995387940266,0.450584918119703,0.423883224359333,0.671650979084844,0.835681413680354,ENSG00000188958.10,Not significantly dysregulated
ENSG00000198382.9,UVRAG,ENSG00000198382,1640.4051742951,-0.495117377154141,0.177098911625676,-2.79571101035699,0.0051785683703167,0.025465835880993,ENSG00000198382.9,Minimally changed
ENSG00000139190.17,VAMP1,ENSG00000139190,733.19504889721,0.134952600499921,0.265519009495802,0.508259656271636,0.611271258978271,0.796998734748615,ENSG00000139190.17,Not significantly dysregulated
ENSG00000173218.15,VANGL1,ENSG00000173218,4718.74852278388,-0.487850037349718,0.168499941375416,-2.89525345449701,0.0037885250243193,0.0196180656189891,ENSG00000173218.15,Minimally changed
ENSG00000124164.16,VAPB,ENSG00000124164,6204.25142778536,-0.154300338497962,0.140795520036147,-1.09591795575844,0.273114680467957,0.50502412062488,ENSG00000124164.16,Not significantly dysregulated
ENSG00000116035.4,VAX2,ENSG00000116035,181.158436797965,0.280849739156919,0.211501830588477,1.32788325460583,0.184216677487076,0.392346556632602,ENSG00000116035.4,Not significantly dysregulated
ENSG00000165280.18,VCP,ENSG00000165280,16476.4848847423,0.192405729879598,0.168102567236023,1.14457341754604,0.252385909093059,0.48080700898335,ENSG00000165280.18,Not significantly dysregulated
ENSG00000175073.8,VCPIP1,ENSG00000175073,4967.71544639706,-0.536530231538798,0.131329596710024,-4.08537180482979,4.40062920118422e-05,0.0003970029999778,ENSG00000175073.8,Minimally changed
ENSG00000165637.14,VDAC2,ENSG00000165637,5262.84847072456,-0.180650133101026,0.158107540108129,-1.14257759609365,0.253214011832962,0.481963935700227,ENSG00000165637.14,Not significantly dysregulated
ENSG00000236404.12,VLDLR-AS1,ENSG00000236404,227.667808420284,-1.60298080279588,0.204777940011972,-7.82789788149132,4.9609461885917004e-15,1.65586156869847e-13,ENSG00000236404.12,Down-regulated
ENSG00000187650.4,VMAC,ENSG00000187650,931.235547793692,-0.415103722645046,0.260998631468737,-1.59044405830445,0.111734745892148,0.279325514955951,ENSG00000187650.4,Not significantly dysregulated
ENSG00000112303.14,VNN2,ENSG00000112303,,,,,,,,Not in differential expression data
ENSG00000128218.8,VPREB3,ENSG00000128218,1.88702801901435,3.09695179742206,1.84358339974442,1.67985446053127,0.0929856360090339,0.245558175757171,ENSG00000128218.8,Not significantly dysregulated
ENSG00000197969.14,VPS13A,ENSG00000197969,6655.33723412635,0.21689598226073,0.202674309742944,1.0701700799466,0.284542759314348,0.517600300721814,ENSG00000197969.14,Not significantly dysregulated
ENSG00000129003.19,VPS13C,ENSG00000129003,10773.0383507585,-0.222440023881639,0.181350185839637,-1.22657731422639,0.2199815000434,0.441933031214821,ENSG00000129003.19,Not significantly dysregulated
ENSG00000259251.2,VPS13C-DT,ENSG00000259251,5.15868656575975,1.18784885068831,1.05733639946318,1.12343512555833,0.261252738747427,0.491234457474661,ENSG00000259251.2,Not significantly dysregulated
ENSG00000122958.15,VPS26A,ENSG00000122958,4123.21888299165,-0.059882523788093,0.153887449018499,-0.389131954360322,0.697178536518281,0.850768738254411,ENSG00000122958.15,Not significantly dysregulated
ENSG00000069329.18,VPS35,ENSG00000069329,11295.2009838107,-0.0451395695235227,0.140394028514673,-0.321520580334405,0.747815918665409,0.879772218791301,ENSG00000069329.18,Not significantly dysregulated
ENSG00000132612.16,VPS4A,ENSG00000132612,2776.87669019048,-0.194638992221925,0.134532413440902,-1.44678139077188,0.147958160355712,0.338415331331566,ENSG00000132612.16,Not significantly dysregulated
ENSG00000004766.17,VPS50,ENSG00000004766,1405.60912591202,0.0148831792441892,0.177895314208262,0.0836625703742006,0.933324717286161,0.972814302655859,ENSG00000004766.17,Not significantly dysregulated
ENSG00000156931.16,VPS8,ENSG00000156931,6273.32135605291,-0.540557718793757,0.142256958267125,-3.79986838871331,0.0001447729540907,0.001153558897737,ENSG00000156931.16,Minimally changed
ENSG00000116874.12,WARS2,ENSG00000116874,1350.26762822025,0.250645568350934,0.142550990375129,1.7582871061881,0.0786986704545761,0.218070337178733,ENSG00000116874.12,Not significantly dysregulated
ENSG00000231365.7,WARS2-AS1,ENSG00000231365,3978.86854358195,0.447453719742874,0.151648208830581,2.95060339448362,0.0031715387329574,0.0168849904623387,ENSG00000231365.7,Minimally changed
ENSG00000158195.11,WASF2,ENSG00000158195,8978.37076296079,0.116090428682303,0.13783049491831,0.842269548194742,0.399637092228973,0.631549781537876,ENSG00000158195.11,Not significantly dysregulated
ENSG00000239779.7,WBP1,ENSG00000239779,218.915783412133,0.017818298503365,0.315436027470421,0.056487835730926,0.954953185733404,0.980913542517442,ENSG00000239779.7,Not significantly dysregulated
ENSG00000166272.18,WBP1L,ENSG00000166272,2634.12020118708,-0.0812167416520818,0.141781438063712,-0.57283056767689,0.566759419930186,0.76720658377554,ENSG00000166272.18,Not significantly dysregulated
ENSG00000139668.9,WDFY2,ENSG00000139668,1928.39143193179,-0.664451637668052,0.134913127595106,-4.92503323814542,8.43460158863712e-07,1.06289676001e-05,ENSG00000139668.9,Minimally changed
ENSG00000227165.10,WDR11-DT,ENSG00000227165,11.7292792167119,-0.212405064935479,0.660930642652944,-0.321372699687362,0.747927969223937,0.879832073075037,ENSG00000227165.10,Not significantly dysregulated
ENSG00000138442.11,WDR12,ENSG00000138442,1356.79613922433,0.019978871783265,0.191212895641601,0.104484960160387,0.916784503002276,0.965686890897434,ENSG00000138442.11,Not significantly dysregulated
ENSG00000157796.18,WDR19,ENSG00000157796,1316.55087324282,-0.0251371265811975,0.168923843408633,-0.148807451180174,0.881705570915189,0.948785718413837,ENSG00000157796.18,Not significantly dysregulated
ENSG00000065183.16,WDR3,ENSG00000065183,4360.05350393603,-0.106560854886358,0.134971992292179,-0.789503459767282,0.429817808447474,0.656861823838672,ENSG00000065183.16,Not significantly dysregulated
ENSG00000136918.8,WDR38,ENSG00000136918,42.2766155042427,0.554904128151615,0.388942080669648,1.42670118696395,0.15366604337592,0.347253651889415,ENSG00000136918.8,Not significantly dysregulated
ENSG00000075702.19,WDR62,ENSG00000075702,2721.65032300916,-0.027823442509683,0.176947342118623,-0.157241370096594,0.875054625187624,0.946096431098474,ENSG00000075702.19,Not significantly dysregulated
ENSG00000167716.19,WDR81,ENSG00000167716,3190.49849070569,0.216978572334353,0.154503693415821,1.40435848190626,0.160212127582887,0.35773246850843,ENSG00000167716.19,Not significantly dysregulated
ENSG00000214102.7,WEE2,ENSG00000214102,15.2411750309485,0.0087289393686242,0.593030385264654,0.0147192109974749,0.988256192858873,0.995527618213812,ENSG00000214102.7,Not significantly dysregulated
ENSG00000070540.13,WIPI1,ENSG00000070540,766.095269175519,0.0124712831708823,0.168761384231431,0.0738989148950083,0.941090819278212,0.975492389724919,ENSG00000070540.13,Not significantly dysregulated
ENSG00000141499.18,WRAP53,ENSG00000141499,1222.56432547119,-0.205162986018724,0.217443762279166,-0.943522057695655,0.34541393832139,0.580290386232476,ENSG00000141499.18,Not significantly dysregulated
ENSG00000165392.11,WRN,ENSG00000165392,1456.94113578229,-0.195338512465958,0.156711540793085,-1.24648453762493,0.212586562372811,0.431769670805166,ENSG00000165392.11,Not significantly dysregulated
ENSG00000109046.15,WSB1,ENSG00000109046,6638.59944990144,-0.0834057166666153,0.186623384495002,-0.446919966071288,0.654932847405523,0.826101103455164,ENSG00000109046.15,Not significantly dysregulated
ENSG00000123124.14,WWP1,ENSG00000123124,1513.76896886791,-0.462297775979201,0.141991928678893,-3.25580320149508,0.0011307209568391,0.0070024651640118,ENSG00000123124.14,Minimally changed
ENSG00000132530.17,XAF1,ENSG00000132530,91.3975264837888,-1.5117554185879,1.01267602027702,-1.49283224675781,0.135481103988472,0.319386999588482,ENSG00000132530.17,Not significantly dysregulated
ENSG00000254357.1,XKR4-AS1,ENSG00000254357,25.8563848272447,-2.55762353410283,0.53978728857249,-4.73820630505521,2.15618240692771e-06,2.5293177545009e-05,ENSG00000254357.1,Down-regulated
ENSG00000158156.9,XKR8,ENSG00000158156,627.573353255749,-0.0142849022118456,0.154111831734304,-0.0926917943359046,0.926148416117165,0.970101223112779,ENSG00000158156.9,Not significantly dysregulated
ENSG00000221947.8,XKR9,ENSG00000221947,59.0758619962521,1.3287532412389,0.382818828137463,3.47097149767609,0.000518579040565,0.0035530556535818,ENSG00000221947.8,Up-regulated
ENSG00000136936.11,XPA,ENSG00000136936,505.102058122149,-0.165981830165072,0.191476750021825,-0.866851093650551,0.386023602923746,0.619557729034956,ENSG00000136936.11,Not significantly dysregulated
ENSG00000228242.6,XPC-AS1,ENSG00000228242,106.173972591046,-0.279455446580923,0.308063940061243,-0.907134559550747,0.364335644408348,0.598540992789754,ENSG00000228242.6,Not significantly dysregulated
ENSG00000108039.18,XPNPEP1,ENSG00000108039,1699.09764559872,-0.284542377964897,0.135201115667232,-2.10458602031981,0.0353273595722858,0.12068710031191,ENSG00000108039.18,Not significantly dysregulated
ENSG00000082898.19,XPO1,ENSG00000082898,14444.8502890428,-0.0659707595211039,0.165189827870367,-0.399363328672239,0.689625510542514,0.845854955869264,ENSG00000082898.19,Not significantly dysregulated
ENSG00000143324.14,XPR1,ENSG00000143324,2826.77027051994,-0.722720384081663,0.152054639998175,-4.7530307795299,2.00389827259081e-06,2.36611824214273e-05,ENSG00000143324.14,Minimally changed
ENSG00000126215.14,XRCC3,ENSG00000126215,857.95854063349,0.190455430088407,0.163291948748001,1.16634917733958,0.243473297757961,0.470224073202402,ENSG00000126215.14,Not significantly dysregulated
ENSG00000173950.16,XXYLT1,ENSG00000173950,1298.20172486717,0.0234106640872898,0.13933853599546,0.168012846697719,0.866573172542665,0.941864131829384,ENSG00000173950.16,Not significantly dysregulated
ENSG00000065978.19,YBX1,ENSG00000065978,16294.1715284046,-0.117085365376898,0.180979954908513,-0.646952119289046,0.517662932477689,0.7291405553568,ENSG00000065978.19,Not significantly dysregulated
ENSG00000163872.16,YEATS2,ENSG00000163872,9275.66463654646,-0.0842751459218804,0.143568116215537,-0.58700460898546,0.557200611274148,0.760457605301359,ENSG00000163872.16,Not significantly dysregulated
ENSG00000105248.16,YJU2,ENSG00000105248,560.72276621506,0.0938452737966507,0.180579259454177,0.519690212930929,0.603279509430606,0.791470644786253,ENSG00000105248.16,Not significantly dysregulated
ENSG00000104957.14,YJU2B,ENSG00000104957,1865.78897420764,-0.289431439631301,0.135647397178212,-2.13370433677433,0.0328669908524341,0.113830362539493,ENSG00000104957.14,Not significantly dysregulated
ENSG00000175155.11,YPEL2,ENSG00000175155,537.582742779595,0.0579897155423798,0.186266026190464,0.311327388726719,0.755551747952637,0.883719293055559,ENSG00000175155.11,Not significantly dysregulated
ENSG00000119801.13,YPEL5,ENSG00000119801,2154.69892365739,-0.411855692740434,0.155948892845937,-2.64096580119559,0.0082670063749602,0.0374965975350818,ENSG00000119801.13,Minimally changed
ENSG00000083896.13,YTHDC1,ENSG00000083896,4137.59231098235,-0.168781232268521,0.136588289622314,-1.23569328479934,0.216572594606884,0.437315058664683,ENSG00000083896.13,Not significantly dysregulated
ENSG00000166913.13,YWHAB,ENSG00000166913,14015.3223857428,0.0693783807712554,0.133350259569292,0.520271808958909,0.602874141709739,0.79114506470999,ENSG00000166913.13,Not significantly dysregulated
