"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0007517","muscle organ development","317/13655","354/18870",1.17150398262809e-15,6.45257004758752e-13,3.9513679666995e-13,"8910/858/84159/1310/7402/9734/136319/1106/3908/688/57486/64208/6938/8321/27302/1385/54583/657/4638/2317/7042/6840/9975/2115/1756/5077/607/4208/4088/6495/56603/59269/5318/1499/23414/140578/7504/9241/1432/406/1655/4205/3142/9215/4763/51542/652/3688/3084/2218/7168/64091/2280/7490/56704/5530/8531/9750/79810/26508/56261/1073/463/9477/3131/129446/6444/11149/1293/8837/1063/10409/55553/1827/1301/51111/8736/23060/1134/10472/2535/3516/905/55636/53339/10370/1832/22801/27063/3479/4092/8110/50937/221496/5081/8763/104/57493/84976/596/1909/7135/221937/55909/1959/55352/2121/79647/57496/1901/4036/9456/1410/467/3670/2273/84466/60529/4015/6717/8929/7049/2033/859/80208/5629/130827/8087/825/2006/857/6474/3009/55692/10211/1605/7273/57158/2275/7046/92737/3236/3627/26287/3845/8048/2876/2353/5562/3481/4633/11280/4089/2047/245806/5079/64855/3399/6525/7474/115509/85366/4762/58/9172/7832/64220/150921/4209/51176/10791/23411/28514/7026/246329/3792/140465/347273/10290/51231/1482/2303/6497/51804/339855/406937/163126/4621/1958/7093/140947/4625/7004/6261/84300/54715/1839/3679/79784/93649/9148/6608/2263/9421/146862/51676/650/341405/575/219537/445/84717/4487/6469/1270/51460/6262/5307/8320/406935/9242/3235/283149/2817/6665/4669/27230/57190/3164/3976/26471/779/6939/145258/5463/70/4607/8538/10362/7472/4703/6445/4534/126272/93185/2022/2065/844/7480/221662/7139/57462/10869/497189/493829/23493/7040/2248/78994/6442/55898/23764/2296/9099/9328/4303/29895/8506/22933/89780/4868/4207/6899/58529/389827/57057/406904/5457/101929726/6664/4851/1489/1674/2253/4654/1020/4656/30812/3911/6901/89/100271849/4634/2660/26576/6876/406971/1960/30008/2010/8912/11023/5339/3292/10660/161882/642658/53834/6123/6300/22953/54567/63950/100128927/4624/1271/1120",317
"GO:0034765","regulation of monoatomic ion transmembrane transport","398/13655","454/18870",1.34656776596593e-15,6.45257004758752e-13,3.9513679666995e-13,"81671/4734/5142/80333/9472/9474/1739/7402/406991/259232/845/5144/817/8737/3759/3763/6769/6375/2258/117531/5581/5621/288/10971/805/3772/3778/53405/10142/1729/51719/7881/25/3690/2257/196527/9446/6000/7114/1756/5999/3973/2903/9722/5587/81/27347/2631/7871/3688/3756/57214/2534/130507/2280/6786/27133/154/56704/6546/5530/538/1814/10368/10008/23327/6334/801/56479/4842/23704/1906/6588/493/57520/57620/7531/134145/169522/3745/1536/55636/623/27012/7225/3747/1812/1080/11060/773/3757/84959/596/4067/1909/2185/407024/2745/9456/1813/5174/91404/10105/7416/2904/6347/5371/7220/55799/287/4986/150684/3758/2273/7779/477/23072/117532/781/23171/6548/6717/30820/2048/3064/84766/150/483/9747/859/6622/53827/285966/10268/90134/23479/825/4697/857/3786/3755/2259/3790/2149/53373/11261/729230/6335/130497/777/65268/3787/54102/27092/274/9992/57158/4283/57120/3773/3742/5535/65125/84334/5311/79026/799/5649/6373/10021/3627/3751/25932/3754/83795/6376/347732/11280/387129/785/65267/4318/5027/79073/27035/51475/776/1804/3737/5031/9629/1908/5354/53828/5025/3752/88/3783/246329/5774/3792/3781/10681/407015/481/89822/3779/56344/10369/40/5294/2539/7009/931/775/9312/57628/219527/30818/187/126755/967/7341/201140/117/1180/56660/54209/2316/1318/6332/65266/30819/57463/8645/56659/84329/5335/5243/29098/219931/93589/157855/2922/26251/786/2915/3746/3788/578/3762/3784/55800/644139/5170/3744/117144/5664/5349/375611/6262/23237/59284/59285/4923/1192/170850/6331/783/140738/85358/3750/3767/5024/486/6329/57190/3749/779/23416/9001/255738/2056/2281/27075/3739/51083/93107/7070/3738/54413/8911/3741/378807/51463/3753/774/338440/51297/5319/2147/6330/844/79041/3770/782/56848/581/6844/57338/7222/2906/1181/84502/5566/6327/2852/2946/53826/6640/2783/9478/2859/3458/54106/10312/57657/3765/7533/6536/54207/3768/29850/54997/808/8514/2905/59283/342667/6326/6336/2902/574501/406904/3766/60598/57817/81033/784/23630/1394/487/388591/442901/495/4878/5023/100134444/3785/2256/9196/9132/778/375346/9254/57165/11151/53822/1815/9424/3743/6324/8912/482/930/3748/10089/3596/23415/8913/3208/9022/65990/1188/5777/100126336/9368/22953/406990/1187/3761/63928/1535/9002/255057/57010/5026/610",398
"GO:0055074","calcium ion homeostasis","298/13655","331/18870",1.41406140805117e-15,6.45257004758752e-13,3.9513679666995e-13,"858/9472/9474/351/9217/51196/2890/118987/845/5144/817/90550/6375/3791/5581/2247/805/5788/23007/3709/1729/169200/25/5291/3690/9446/5030/1756/1003/27032/3973/7504/130733/794/5587/356/51542/23236/57214/5332/10367/2280/2898/6786/63933/56704/6546/79572/1814/25998/55858/5745/221154/801/4842/1906/493/6444/57620/7531/3356/29887/79054/123041/114/4907/55636/255231/623/2827/7052/8600/7225/6352/1812/160335/1234/8614/9187/3351/27069/84959/2829/7223/596/4067/159371/1909/2185/3708/1813/27185/6781/27020/283652/84899/662/5371/7220/3074/6263/287/7779/477/6717/3064/368/63892/859/6622/79568/825/8805/10989/7421/857/2149/9899/491/53373/344905/729230/205251/5336/58515/55283/10939/57158/793/4283/57130/84068/1268/5311/6373/83636/3627/1230/8048/6376/6355/387129/488/10590/785/2814/468/5579/84239/56302/64072/54757/5027/8989/7474/5031/1908/1236/6356/8326/3792/51024/6358/5314/481/309/26059/2835/7009/1139/55503/6387/9900/6354/57003/6547/8074/775/134/187/1201/9709/1907/201140/6261/958/2316/22821/65266/56172/117286/540/5335/100507043/219931/3061/80024/57419/9914/6346/55177/2915/578/6368/846/5333/5170/9256/25769/6262/3710/54499/4923/525/664/783/797/666/9104/57190/2911/779/9001/811/7442/6366/2815/2281/7070/57113/10518/796/6543/91689/2907/162540/10523/2147/6348/844/79041/1258/581/1816/3932/6357/249/57338/23241/6359/392862/7222/84502/7466/89885/5566/79734/2852/2946/9247/23400/79085/59341/284612/10312/3954/8996/7226/57402/808/2902/406904/5330/1760/4880/10467/5028/487/10134/5023/6363/57192/348/1594/492/11151/11330/1815/5331/930/1991/3596/5777/2812/9651/489/1535/9002",298
"GO:0007015","actin filament organization","406/13655","464/18870",1.41614642837788e-15,6.45257004758752e-13,3.9513679666995e-13,"6711/23075/7082/1739/136319/2059/406991/9886/5295/4430/56776/23607/10602/4643/9475/800/8829/9037/23189/1809/8522/2241/23332/55740/4771/55604/90102/399/4644/55114/5962/5584/2693/8826/7401/80206/10152/5581/29766/4739/23671/1266/4233/56907/23122/10788/51429/342184/4690/1729/10529/6840/57619/1496/25/10486/22902/93663/7114/57477/2150/9124/5999/6869/57553/11034/57698/4088/830/5058/4070/5921/390/10580/2195/2909/7840/94134/5074/23603/22998/2885/7429/10787/5071/253260/55243/51571/4082/55607/171024/442721/9353/10487/7168/6281/8500/51474/55971/9844/9839/5987/6093/93661/2934/9168/30011/5062/123016/1073/85464/23242/9788/4646/129446/54942/5734/55704/57482/406929/84952/5358/79729/9938/87/9645/5879/4642/126820/119/10092/6709/51466/10391/8452/10096/673/29114/998/343578/10565/55930/3693/81569/388/5217/23191/596/118/395/9873/7171/144347/961/2185/55909/2475/9113/85415/3936/26999/1901/133746/3092/8440/832/90167/80179/10552/10411/11346/133522/29767/22921/163782/6548/5063/91663/375189/10097/2620/10979/55160/859/4645/9897/10456/3984/5629/55845/822/1490/9181/54361/2006/3717/54434/5829/23433/7126/10810/123720/6385/7456/55761/6710/23370/274/7273/57704/81553/585/79778/7046/1730/55435/5290/134549/6708/81624/23406/7170/79822/10163/83543/115677/57580/6376/10677/1955/9948/5341/58480/11135/226/25802/357/51019/283431/2013/10344/55616/58/644150/23500/55288/221061/54509/9026/3925/22843/221692/6722/1236/29765/6356/389/23580/6624/88/8153/7018/4648/2041/348110/6387/25959/5880/283/8407/130271/11170/11078/7248/2316/23221/63916/2017/9647/5580/7043/84687/3071/128239/4653/7408/116985/6422/50848/65108/408/126206/7111/7016/165904/9639/203228/6369/6712/4640/84501/7169/2314/3636/29999/148170/51168/85358/120/64857/246/79933/6714/390594/3059/54551/1072/6366/28984/29109/70/4542/391/89848/10083/4703/57731/3055/64005/85477/283446/10095/5319/199/7454/25794/10458/9051/10174/1440/29993/2039/253980/51763/201191/9564/54857/7430/11013/23616/146206/359/4647/64423/359845/10459/9463/59341/57026/29984/4641/57471/9535/27289/147872/6050/50853/339768/81873/4868/10435/171177/11344/1265/24142/10634/11133/10094/22899/80115/375307/50944/5296/71/51734/154288/4892/64780/1264/375/1627/79816/11151/79585/256949/246176/90668/5339/57175/80774/7481/83715/5345/89941/114822/64223",406
"GO:0042391","regulation of membrane potential","385/13655","440/18870",7.77257190214181e-15,3.30541574425084e-12,2.0241413564104e-12,"4734/9472/1739/351/2741/22871/4544/259232/2890/845/2697/476/817/3759/100131897/8898/4693/2258/3791/64208/288/23613/3778/10142/55022/948/2932/55811/25/3799/3988/2257/1756/5999/6869/4208/4897/5318/23530/2570/5366/2903/9722/2894/9630/5071/27068/7871/2900/3756/1525/64091/340273/10550/4915/2898/63895/27133/154/6546/5530/23345/10008/23327/6334/2742/801/56479/23704/1906/57502/11149/10242/7531/123041/3745/10497/1134/30845/6508/11315/6648/1832/2567/2776/3747/9498/4092/1812/1080/29119/11060/2569/55584/3757/596/55879/2185/2475/407024/2745/65018/1813/10962/594857/10052/2904/3776/153/287/2273/338567/477/401190/9378/2564/781/23171/4297/6548/6717/8929/483/859/6622/27345/2702/10935/598/90134/2537/7415/4204/1738/8671/857/3786/2729/54434/2893/205251/3775/22999/27094/84275/55669/274/9992/79594/55186/64116/83875/1268/84941/79845/142/5649/6532/10021/9699/154881/3751/3777/642938/9775/83795/2899/9948/11280/2565/488/785/8838/1145/51305/1138/2629/2030/5027/2550/1811/776/2891/3737/2897/54112/8326/5025/3752/88/3783/200959/5774/3781/57369/116443/407015/7476/481/89822/18/10369/40/1139/148/2560/6647/6547/775/1128/134/1201/7341/1180/56660/54209/2316/140730/114131/30819/93974/8645/56659/79784/1269/4653/56853/29098/1142/1141/80024/4985/8973/2555/2915/3746/578/3762/3784/2931/54795/4137/9177/55800/4882/23316/2568/480/208/375611/3359/1140/6262/4923/1192/83959/6331/664/219736/783/135/85358/3767/5024/666/112755/6512/285242/6329/6714/2911/23416/7442/2281/200909/151647/3739/1742/2895/54413/8911/2566/3741/6543/266743/23620/152404/6804/3753/2561/3728/5575/1143/9783/6330/7351/10458/1258/581/5590/57053/2769/6511/2906/7314/149461/2901/6327/170572/2852/6640/124925/2859/637/57657/3765/66000/2767/4355/7533/6910/23373/215/54207/41/57465/6569/1146/3060/8506/2558/1136/706/808/2562/9294/8514/2905/1497/6336/11334/2902/9780/406904/9127/1634/1760/3766/54831/60598/869/81033/784/23630/478/409/388135/388591/442901/1020/4878/5023/50944/2892/207/2557/138429/1135/1815/9424/6324/8912/482/57555/10089/23415/8913/22953/406990/23542/1855/1137/5026/116444/610",385
"GO:0016049","cell growth","430/13655","497/18870",1.48823717061398e-14,5.93341556959162e-12,3.6334527237819e-12,"57142/8828/131566/3624/10512/9472/10371/351/136319/8470/10413/6197/51196/79109/2697/23499/7414/817/8829/9792/9037/6586/2131/344901/10611/3371/4131/26053/2258/6695/23369/7003/8826/9723/57609/5048/57154/27302/6446/9201/51094/9962/4133/2803/7042/2932/55811/5795/25/5997/27086/22902/2137/9175/7048/5999/11143/57698/4088/9856/4897/1499/1956/65059/102/9043/79577/5270/9686/5071/83737/100533105/253260/6098/9353/9798/6416/2023/7074/3688/3275/952/221074/7852/3490/7490/25879/627/9826/10718/8835/1946/6662/22883/23767/9706/6696/29104/23327/23242/1906/4803/440275/84259/55031/23251/4211/23394/6868/6595/23677/214/5607/5592/623/23678/51299/150465/9211/51320/3479/1601/57669/4092/998/91584/1654/10505/10507/7143/81501/51199/51447/23566/6832/23191/596/51265/1399/1002/1909/3488/2064/2185/55909/2335/2475/1027/3475/54879/6259/734/144165/26999/27185/1410/5515/60676/7422/5371/8239/604/223117/2273/8725/10509/999/6857/9423/6548/51193/23011/51079/57521/50618/54437/859/54617/80208/92304/3984/6195/2626/6456/64769/51379/5588/123879/4204/23338/22954/10110/5518/10668/978/2203/3304/57611/63923/6597/51760/83667/5802/57144/8904/5393/22999/118813/84722/84275/79594/55840/3020/6386/84260/7046/2100/151835/5538/23105/8085/57446/28956/53335/80031/3486/9699/116224/4869/114804/84879/340719/9767/81565/7528/3320/4633/2395/9355/10479/9166/2661/780/4089/6285/27296/4323/8128/5459/56924/7474/9928/5465/5167/135644/55004/3676/3578/1457/10013/64061/57715/91/6722/1908/56981/57556/10439/3484/8153/6585/25942/5245/183/2786/3897/8425/23404/6279/2539/148/6387/6598/58189/4009/672/84678/51009/7473/29946/1907/6792/65981/1981/11170/4682/1839/9344/55384/2017/1826/93649/84687/5645/51393/57699/5931/393/221476/10519/1785/6422/55615/343472/2931/4137/1026/1954/4882/84861/221481/6794/84717/10276/23769/347252/203228/4487/3300/634/3326/54512/10298/59284/9576/1982/23025/203245/6280/1382/2016/3913/112398/80736/2658/5361/54413/3249/4504/127833/5916/3273/8482/3021/4879/8643/2147/8408/6049/56963/56848/5590/3303/84289/55602/10501/9564/85004/1032/9746/7157/64321/81621/7040/10459/8692/64218/66000/54825/2664/3172/84258/10591/5458/8877/10071/10500/94/221927/89780/11344/3373/8751/3487/551/6423/9362/185/29948/81628/55558/54555/2810/54910/1020/6405/123904/8437/6860/348/1594/207/6494/4099/406971/11054/147906/27346/10235/7481/26153/3630/65078/406990/11007/4881/1855/56920/64223/29882",430
"GO:0007611","learning or memory","249/13655","274/18870",1.99399964329017e-14,7.18950810680845e-12,4.40264759933765e-12,"5803/351/6310/2890/92521/267/114781/7436/2258/2693/5621/8301/5048/4739/1385/6446/85461/22849/25/6869/4208/7846/9369/1956/4593/9867/2903/6616/9241/84896/5071/9215/107/4763/8554/22986/23236/3688/2534/10550/4915/627/2925/266977/1814/1393/4212/431707/4803/440275/57502/10396/8701/3356/1827/23394/5594/114/5743/673/26047/8622/1812/2019/7143/64084/4891/10769/1979/8867/3091/1959/5764/3156/5896/1813/7416/594857/8850/2904/139411/3776/161582/10411/7097/4986/100528062/29767/7162/477/9378/4297/2048/3064/65009/5577/2033/3269/80208/5923/4204/2237/814/23657/7432/8516/3949/5021/57144/5641/23208/6505/793/5538/4885/1268/2055/5649/6532/3845/9775/27023/55236/2353/22941/1996/6285/56924/2628/60626/9486/4762/2760/25946/54915/590/342371/7832/10716/3678/64220/6722/6865/3643/1620/54112/6356/8326/1392/55450/23385/1139/5176/6547/4009/51204/2740/1201/3815/2695/140947/54209/7248/1524/109/5080/4130/10919/84687/3675/577/1141/64478/23152/2915/84197/2821/4137/100132074/7122/23316/25769/23237/3710/4923/85358/4776/8061/6714/164312/10882/4908/57468/1742/54413/4125/6529/6543/266743/5575/6833/1816/5590/8086/4761/57338/8831/84502/497189/11202/632/80863/23373/54207/41/338811/729956/5153/2558/84446/9379/6900/6326/1497/8704/4914/2902/894/28964/5582/177/10636/1020/8484/50944/1621/6860/348/7067/2648/84630/27087/84152/10347/4909/23542/6517/4987/10288",249
"GO:0043434","response to peptide hormone","376/13655","430/18870",2.02870584609738e-14,7.18950810680845e-12,4.40264759933765e-12,"858/3624/374/9734/5295/2200/2890/132864/10890/9475/5251/23189/2241/2069/4131/6775/2549/4644/6513/8412/10768/6272/84709/5305/5584/6429/3480/2693/2641/1176/55532/6938/57492/8473/1385/252983/51094/55022/4690/11031/6772/2932/5747/3690/4921/55198/83990/5770/2798/6774/3973/23235/2308/10580/4780/8615/51141/6121/1432/5786/3716/5578/2885/7010/9663/5587/8743/23236/301/2770/5122/9882/6653/6885/8835/6093/5530/1393/6654/2650/9640/1906/2887/9971/27019/8837/54741/123041/5594/114/990/8660/1536/114882/5743/4790/6777/673/84706/6778/6667/6337/27131/8614/5894/3030/5591/8792/23191/4067/8892/1909/1979/7532/3488/2475/1027/1959/4040/6599/10499/1147/4149/8503/5315/1513/3416/677/8850/3553/6715/8648/7097/8891/5009/5468/4986/8036/139596/6814/5936/6548/57707/55625/23516/7049/8396/2690/6338/55829/2645/5588/847/8805/857/2729/2203/22937/340706/3717/5021/5829/4160/3586/23433/5771/83667/84275/1605/5905/2888/55667/9340/10726/87178/7391/4841/5290/142/8893/57727/140710/114814/55777/6340/8048/2353/5562/81565/55023/3481/6716/5791/3158/5579/4142/5465/5167/25948/63036/5872/3667/7832/6431/4691/57761/23175/3643/9518/3484/23411/117581/88/183/64506/2303/6464/1398/6387/2771/3952/15/406937/5166/29904/2740/5573/197/376497/1958/2695/1395/7248/4929/2706/5207/815/790/5080/5580/4747/2865/4041/2822/5919/79837/1408/79746/116511/1585/80339/3784/2931/1445/7352/89766/4882/133060/5170/4218/445/6794/208/634/7297/3638/406935/4435/1583/3636/655/5105/1373/28999/121340/64900/6714/5443/3164/6720/255738/7442/54328/5595/5164/130399/51083/3625/2805/23038/133/2692/1407/5319/2516/57085/6833/26291/1545/7351/10458/9021/5590/10999/1584/6844/10014/51763/249/145264/9564/1036/6776/5566/3718/1442/493829/2852/1443/51052/59341/7253/632/4641/9847/8651/7031/51043/5458/3795/6569/4303/8013/1444/112/286753/185/2155/1509/5140/85569/7471/1394/7425/23371/51237/10603/5296/1537/207/2660/2642/7076/9370/3297/682/406971/7249/130120/116085/29988/100302203/3291/3645/9361/56729/5313/2689/3630/2688/151176/11132/6517/6339/3265/388581",376
"GO:0022604","regulation of cell morphogenesis","226/13655","247/18870",4.66885328392179e-14,1.56750605779669e-11,9.59895542195776e-12,"1739/2059/406991/960/27067/10602/118987/23499/6239/23268/114793/23189/344901/4771/56990/5962/3791/9723/5048/57154/9962/1729/57619/5747/93663/9175/445815/26259/4478/5921/2909/9043/55742/23603/7429/5071/7074/301/7168/2534/4651/5168/7852/10672/10428/1946/5789/30011/4627/23136/23327/152503/11149/55171/4289/55843/51057/5879/121512/157285/5362/103910/6678/91584/10507/5591/23191/2768/51265/2185/2335/10251/8994/832/6347/7422/157922/3074/10627/4343/100528062/2043/4649/25805/6857/2048/23011/2620/10979/50618/7804/1523/56965/4628/4204/54873/91010/29780/4352/2011/51760/23433/89846/10810/22999/1605/23370/79594/1613/57194/151835/10630/23426/5649/8874/53335/9699/6708/114804/84879/1365/55023/51177/9948/1436/58480/11135/9202/226/192670/7474/10154/10013/221061/221472/152273/6356/23580/57464/4076/1857/2245/1398/348110/2268/6354/29904/3815/6792/65981/3689/22854/9820/9344/3679/11141/79784/1364/1856/57699/116985/50848/161176/23129/2038/126374/23316/6369/375611/54751/23237/59284/128486/23025/283149/148170/6714/84079/1072/391/1742/816/3055/5361/3249/755/127833/113251/2242/2147/6348/10458/54014/6357/2039/7430/84628/54764/3706/64218/57471/84258/57465/26039/10435/6900/5364/85369/9362/23654/55558/5028/23363/8437/6860/1627/752/11151/342979/57175/7940/5064/9368/374872/1855/29882",226
"GO:0006874","intracellular calcium ion homeostasis","276/13655","308/18870",6.79904223697606e-14,2.16241569457089e-11,1.32420106146856e-11,"858/9472/9474/351/9217/51196/2890/118987/845/5144/817/90550/6375/5581/2247/805/5788/23007/3709/1729/169200/25/5291/3690/9446/5030/1756/1003/27032/3973/7504/130733/794/5587/356/51542/23236/57214/5332/10367/2280/2898/6786/63933/56704/6546/79572/1814/25998/55858/5745/221154/801/4842/1906/493/57620/7531/3356/79054/123041/114/55636/255231/623/2827/7052/7225/6352/1812/1234/8614/9187/3351/27069/84959/2829/7223/596/4067/159371/1909/2185/3708/1813/27185/6781/27020/283652/84899/662/5371/7220/3074/6263/287/7779/477/6717/3064/63892/859/6622/79568/825/10989/7421/857/2149/9899/491/53373/344905/729230/205251/5336/58515/55283/10939/57158/793/4283/57130/84068/1268/5311/6373/83636/3627/1230/8048/6376/6355/387129/488/10590/785/2814/468/5579/84239/64072/5027/8989/7474/5031/1908/1236/6356/8326/3792/51024/6358/5314/481/309/26059/2835/7009/1139/6387/9900/6354/57003/6547/775/134/187/1201/9709/1907/201140/6261/958/2316/22821/540/5335/100507043/219931/3061/80024/57419/9914/6346/55177/2915/578/6368/846/5333/5170/9256/25769/6262/3710/54499/4923/664/783/797/666/9104/57190/2911/779/9001/811/7442/6366/2815/2281/7070/57113/796/6543/91689/2907/162540/10523/2147/6348/844/79041/1258/581/1816/3932/6357/57338/23241/6359/392862/7222/84502/7466/89885/5566/79734/2852/2946/9247/23400/79085/59341/284612/10312/3954/8996/7226/808/406904/5330/1760/4880/5028/487/10134/5023/6363/57192/348/492/11151/11330/1815/5331/930/1991/3596/5777/2812/9651/489/1535/9002",276
"GO:0010959","regulation of metal ion transport","349/13655","398/18870",7.11878501112849e-14,2.16241569457089e-11,1.32420106146856e-11,"81671/4734/5142/80333/9472/9474/1739/7402/406991/845/5144/476/817/3759/8573/6769/286183/6375/10768/2258/117531/2641/5581/5621/288/805/4638/10142/1729/51719/7881/25/3799/3690/2257/196527/9446/6000/1756/5999/1950/5318/1499/3973/154043/9722/5270/5587/81/27347/2631/7871/3688/2847/57214/2534/130507/2280/7852/3603/6786/154/56704/5987/6546/5530/538/1814/10008/23327/3958/801/4842/23704/6588/196051/493/57520/57620/7531/3356/55636/5743/623/7225/3747/6352/1812/8614/11060/3757/84959/596/4067/2185/407024/2745/2035/9456/1813/91404/6781/3077/7416/6347/5371/7220/287/4986/150684/2273/7779/477/23072/117532/781/23171/6548/6717/30820/3064/79570/84766/150/483/859/6622/53827/80208/2645/10268/23479/151651/825/7432/857/3755/2259/2149/196996/11261/130497/154215/65268/3787/274/9992/9455/57158/4283/5535/65125/5311/79026/818/799/6373/84876/3627/3280/1230/6376/51669/387129/785/65267/468/5027/5155/51475/776/1804/5159/8832/5031/1908/5354/29763/53828/5025/88/3783/246329/5774/3792/3781/10681/407015/7018/481/3779/56344/1482/5294/2539/7009/931/6387/2771/775/9454/134/57628/219527/6351/30818/187/126755/5957/967/7341/201140/117/54209/2316/1318/815/65266/30819/11027/57463/5335/51393/29098/80024/4985/2922/786/9914/3746/3788/578/3784/55800/846/5170/5664/5349/57119/6262/7439/59285/4923/6331/783/135/5024/486/57190/407040/9001/255738/2056/2281/27075/51083/7070/57731/816/3741/3753/51297/5319/2147/6330/6833/6348/844/115352/79041/782/56848/5652/581/6844/6406/51763/57338/353514/7222/84502/7466/5187/5566/945/6327/2852/2946/53826/6640/2783/9478/10859/2859/3458/54106/162514/7533/4302/3060/54997/706/808/1636/8514/342667/2902/574501/406904/1760/57817/784/23630/1394/487/388591/442901/4878/5023/2256/9196/920/207/375346/57165/11151/53822/1815/6324/482/930/3596/3208/2864/4846/5777/100126336/9368/22953/406990/128414/63928/1535/9002/255057/10288/57010/5026/116444",349
"GO:0007264","small GTPase mediated signal transduction","423/13655","491/18870",1.10615285244334e-13,3.20734047533457e-11,1.96408288775944e-11,"1123/7204/23092/23075/9448/57480/11214/2059/57568/9886/23607/51196/10602/79109/4853/2889/9475/23268/8829/9743/23189/1278/56990/26053/399/8412/55114/5962/57584/285282/10564/23365/10152/2247/55619/5516/1794/8473/10971/4233/57531/1600/55816/117178/7042/10144/394/6453/64283/25/3988/9693/5291/93663/867/2150/4983/26230/85440/57698/27/58504/390/1012/90627/2909/9411/8615/94134/50650/2885/10787/6009/51571/11069/9353/4763/1894/154796/7074/3688/8729/55103/54453/65979/10672/440107/9844/9826/51735/6016/23348/143872/6093/8997/57186/9750/6654/10982/1435/26037/27314/4803/9732/9290/1122/55704/202243/4925/57706/51209/84952/5924/201176/55843/9938/5879/121512/81704/157285/57514/11315/5337/8452/10253/23362/5912/22800/5899/7052/10451/201475/3479/221178/57569/9267/29127/3685/9710/998/23179/23380/84253/50937/10617/153020/343578/10565/5894/51495/8727/10769/57493/4893/25780/80005/137735/3837/388/57826/23191/2768/395/1399/5898/286530/4650/1793/50649/1147/9649/10251/19/10125/90167/9908/1124/83892/25791/79574/8844/10411/55200/604/5906/8036/283455/22898/4649/83478/139818/79658/9423/2048/23011/150/4254/55160/5923/3984/55845/1718/6242/22808/9181/2149/5922/11261/2203/23096/9101/2782/23433/89846/7126/9815/10211/23370/7409/55667/23094/6386/5877/397/286205/27352/81848/10630/9912/84144/5649/8878/9771/5911/3845/9855/3707/79822/9077/9402/10260/10163/23636/7410/57580/9363/9901/22931/58480/11135/9922/373509/64121/9265/153090/11337/57148/653160/9928/440730/55288/613/54509/3925/80230/26030/221472/116442/4924/23550/80243/64926/152273/389/23580/8153/440193/80728/84033/153478/28511/392/5294/2245/9828/1398/50619/25959/5880/1796/11188/57636/8567/9289/10045/117/54922/9754/6478/55738/23221/22821/9046/29/10928/79567/27040/9266/9620/128239/5863/4653/3675/29098/376267/51306/116985/393/121268/5909/9909/5900/50848/408/1026/57449/27128/10252/23682/11021/84249/9639/10276/201163/23108/117289/23263/9138/148170/79933/6714/57572/1072/2056/221002/391/257106/10044/53916/51291/128272/221938/27342/9927/10900/6237/85360/115727/25894/199/7454/6236/85442/255426/253980/85004/8831/30851/23616/2828/10188/7157/396/23779/8216/54734/2859/29984/2665/28988/55701/2664/27289/5338/51195/199731/9170/10435/171177/4914/185/55715/4851/28964/57139/115703/64787/22899/440073/10603/54869/8437/348/8625/2840/6494/50861/7249/64333/10633/4804/5662/23526/2843/10235/398/345/79930/65078/89941/152015/3265/9002",423
